,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
158,/pdFMoGLs8E4Vh8c2uABCuInwW3u.jpg,2019-07-12,6.7,/olQLBp49qFpbWSt0z5OdNpFHP3g.jpg,False,172.018,346,571891,劇場版 ポケットモンスター ミュウツーの逆襲 EVOLUTION,ja,"Ash, Misty i Brock przyjmują zaproszenie tajemniczego trenera i spotykają Mewtwo, sztucznie stworzonego Pokémona, który bardzo chce wziąć udział w bitwie.",Pokémon: Zemsta Mewtwo – Ewolucja,"[16, 12, 14, 28, 10751]",False,"['Rica Matsumoto', 'Ikue Otani', 'Mayumi Iizuka']","['Motonori Sakakibara', 'Kunihiko Yuyama']","['remake', 'anime', 'kodomo']","['Action', 'Adventure', 'Fantasy', 'Animation', 'Family']"
159,/eadcE25WY7XlnlhPnE9HuDWeLLj.jpg,2021-03-08,8.6,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,False,171.462,394,283566,シン・エヴァンゲリオン劇場版:||,ja,Najnowszy i ostatni film najpopularniejszego anime z gatunku mecha.,Evangelion: 3.0+1.0 Thrice Upon a Time,"[16, 28, 878]",False,"['Megumi Ogata', 'Yuko Miyamura', 'Megumi Hayashibara']",['Hideaki Anno'],"['technology', 'dystopia', 'mecha']","['Science Fiction', 'Action', 'Animation']"
160,/uJgdT1boTSP0dDIjdTgGleg71l4.jpg,2021-09-10,6.8,/byflnwPMumyvrCW9SfO5Miq3647.jpg,False,171.243,815,597891,Kate,en,"Działająca w Tokio brutalna morderczyni zostaje otruta podczas ostatniej akcji. Ma teraz mniej niż dobę, aby dowiedzieć się, kto za tym stał, i podjąć próbę odwetu.",Kate,"[28, 53]",False,"['Mary Elizabeth Winstead', 'Woody Harrelson', 'Tadanobu Asano']",['Cedric Nicolas-Troyan'],"['japan', 'poison', 'assassin']","['Action', 'Thriller']"
161,/nJqhqtWTzBR66hDWRO5gxDl4CUe.jpg,2015-04-22,7.3,/xnqust9Li4oxfhXD5kcPi3UC8i4.jpg,False,170.748,18936,99861,Avengers: Age of Ultron,en,"Agencja, w której służą walczący ze złem superbohaterowie, zostaje rozwiązana. Herosów specjalnie to nie martwi, bo coraz częściej marzyli o zasłużonym odpoczynku. W tej sytuacji Tony Stark, znany też jako Iron Man, wskrzesza zaawansowaną  sztuczną inteligencję, Ultrona. Niezwykła maszyna ma samodzielnie wykrywać i eliminować potencjalne zagrożenia. Kiedy Ultron uznaje ludzkość za wroga i postanawia ją zniszczyć, Iron Man (Robert Downey Jr.), Kapitan Ameryka (Chris Evans), Thor (Chris Hemsworth), Hulk (Mark Ruffalo), Czarna Wdowa (Scarlett Johansson), Sokole Oko (Jeremy Renner) i Nick Fury (Samuel L. Jackson) stają do walki przeciwko niemu.  [opis dystrybutora dvd]",Avengers: Czas Ultrona,"[28, 12, 878]",False,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",['Joss Whedon'],"['artificial intelligence', 'sequel', 'superhero']","['Science Fiction', 'Action', 'Adventure']"
162,/1LiKRwUwC6Cy0LTaYFODaOBIong.jpg,2021-03-18,8.3,/6zbKgwgaaCyyBXE4Sun4oWQfQmi.jpg,False,170.305,3757,615457,Nobody,en,"Głównym bohaterem produkcji jest przeciętny ojciec z podmiejskiego osiedla - tak przeciętny, że nikt nie zawiesiłby na nim nawet wzroku. Wszystko zmienia się, kiedy dwóch złodziei włamuje się do jego domu - nieoczekiwana zbrodnia wywołuje w mężczyźnie nieznaną wściekłość, kierując go na ścieżkę, która odkryje jego mroczne sekrety z przeszłości.",Nikt,"[28, 80, 53]",False,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],"['assassin', 'double life', 'midlife crisis']","['Action', 'Crime', 'Thriller']"
163,/oDBznXaM2v68T81DRIO0dvR4WF2.jpg,2016-08-26,8.6,/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,False,169.435,8136,372058,君の名は。,ja,"Historia nastolatków Mitsuhy i Takiego. Dziewczyna mieszka na wsi z babcią i młodszą siostrą. Natomiast Taki to przeciętny obywatel stolicy, rezyduje w Tokio, gdzie uczy się i pracuje po lekcjach. Pewnej nocy, Mitsuha i Taki zamieniają się ciałami na jeden dzień. Ten incydent zaczyna się powtarzać coraz częściej. W międzyczasie do Ziemi zbliża się kometa, która prawdopodobnie stanowi źródło opisanego fenomenu.",Twoje Imię,"[10749, 16, 18]",False,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",['Makoto Shinkai'],"['time travel', 'supernatural', 'afterlife']","['Animation', 'Drama', 'Romance']"
164,/zfdhsR3Y3xw42OHrMpi0oBw0Uk8.jpg,2020-10-23,6.9,/DA7gzvlBoxMNL0XmGgTZOyv67P.jpg,False,169.083,396,741074,Once Upon a Snowman,en,Tuż po swoim powstaniu Olaf szuka swojej tożsamości w górskich terenach nieopodal Arendelle.,Był sobie bałwan,"[16, 10751, 35, 14]",False,"['Josh Gad', 'Idina Menzel', 'Kristen Bell']","['Dan Abraham', 'Trent Correy']",['snowman'],"['Comedy', 'Fantasy', 'Animation', 'Family']"
165,/jxjnjHtHXgvjdhkwpelE9ZwVMg6.jpg,2009-09-04,6.0,/2351A6j2YJjuKstEyZl9uObpMrm.jpg,False,168.625,922,25769,Carriers,en,"Czworo młodych ludzi próbuje uniknąć zakażenia groźnym wirusem, który zbiera krwawe żniwo na całym świecie. Podróż, choć długa i wyczerpująca, ma dać schronienie i bezpieczne przeczekanie panującej zarazy. Podczas niej muszą stawić czoła pojawiającym się moralnym dylematom, dokonywać trudnych wyborów, zajrzeć w najciemniejsze zakamarki swoich dusz i pokonać przede wszystkim własne słabości.  Zasady - jasne, sztywne i nastawione na przeżycie - określone, ale czy uda się pokonać młodzieńczą niefrasobliwość i osiągnąć cel?",Zabójczy wirus,"[28, 18, 27, 878, 53]",False,"['Lou Taylor Pucci', 'Chris Pine', 'Piper Perabo']","['Àlex Pastor', 'David Pastor']","['beach', 'infection', 'survival']","['Science Fiction', 'Action', 'Thriller', 'Drama', 'Horror']"
166,/m3Lfi8084o3oGrbJ3oGJvToM2no.jpg,2014-12-10,7.3,/zn13a7U9eMTJq8sHthe3bCgsVm4.jpg,False,167.26,11516,122917,The Hobbit: The Battle of the Five Armies,en,"Filmowa adaptacja książki J.R.R. Tolkiena, będącej wstępem do słynnego ""Władcy Pierścieni"", to opowieść pełna niesamowitych wydarzeń i magicznych postaci. Przedstawia odwieczną walkę dobra ze złem. Po wielkim sukcesie pierwszych dwóch części trylogii – ""Hobbit: Niezwykła podróż"" oraz ""Hobbit: Pustkowie Smauga"", nadszedł czas na film zamykający niezwykłe dzieło Petera Jacksona: ""Hobbit: Bitwa Pięciu Armii"". Drużyna dowodzona przez Thorina Dębową Tarczę dotarła do Samotnej Góry, której skarbu strzeże potężny Smaug. Czy Bilbo i jego towarzysze pokonają smoka i odzyskają legendarny Erebor?  [opis dystrybutora dvd]",Hobbit: Bitwa pięciu armii,"[28, 12, 14]",False,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['corruption', 'elves', 'dwarf']","['Action', 'Adventure', 'Fantasy']"
167,/1NHEyFPxKnsLdMuDVPy6AI7GRmE.jpg,2010-04-28,6.8,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,False,166.914,17089,10138,Iron Man 2,en,"Teraz, kiedy cały świat już wie, że przemysłowiec miliarder Tony Stark (Robert Downey Jr.) to Iron Man, nasz bohater wznawia działalność należącej do zmarłego ojca firmy Stark Expo, która ma zostać wizytówką humanitarnych działań inspirowanych nowinkami technologicznymi. Kiedy rząd Stanów Zjednoczonych nalega, aby Tony stanął przeciwko Ivanowi Vanko (Mickey Rourke), tajemniczej postaci z przeszłości rodziny Stark, Ivan decyduje się zniszczyć Tony'ego ukazując światu własną śmiertelną broń skonstruowaną w oparciu o technologie firmy Stark. Przyciśnięty do muru i jednocześnie zmagający się z własnymi demonami, Tony musi wezwać sprzymierzeńców, aby pomogli mu stawić czoła siłom zagrażających nie tylko jemu.  [opis dystrybutora dvd]",Iron Man 2,"[12, 28, 878]",False,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",['Jon Favreau'],"['technology', 'malibu', 'superhero']","['Science Fiction', 'Action', 'Adventure']"
168,/77tIJpDUV5maRnmAUnxT1bzz1Zp.jpg,2008-05-12,6.6,/osHKguxvXPIUJJzsO3DEORZZ8QD.jpg,False,166.568,1721,4564,Sex and the City,en,Carrie planuje ślub z Mr Bigiem. Mężczyzna w ostatniej chwili tchórzy i nie pojawia się przed ołtarzem.,Seks w wielkim mieście,"[35, 18, 10749]",False,"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis']",['Michael Patrick King'],"['new york city', 'city portrait', 'hotel']","['Comedy', 'Drama', 'Romance']"
169,/xXL9hmVvKjM5H8BRxH9L1wcdwek.jpg,2021-01-15,8.2,/4kIRrW1AlHP5Idne8CPHeQt8nR5.jpg,False,166.164,699,550205,Wish Dragon,en,"W produkcji ""Wish Dragon"" wytwórni Sony Pictures Animation Din, uczeń z klasy robotniczej, który ma wielkie marzenia, ale skromne fundusze, oraz Long, cyniczny, ale wszechmocny smok, który spełnia życzenia, wyruszają przez współczesny Szanghaj w poszukiwaniu dawno zaginionej przyjaciółki Dina z dzieciństwa, Liny. W czasie tej podróży muszą odpowiedzieć sobie na niektóre z najważniejszych życiowych pytań - bo kiedy możesz poprosić, o co tylko chcesz, musisz zdecydować, co jest naprawdę ważne.",Smok życzeń,"[16, 10751, 35, 14]",False,"['Jimmy Wong', 'John Cho', 'Constance Wu']",['Chris Appelhans'],"['wish', 'dragon']","['Comedy', 'Fantasy', 'Animation', 'Family']"
170,/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,2012-03-01,6.8,/mEDMV7gA36wJYYx2VcywF2DWCg1.jpg,False,165.56,4886,57214,Project X,en,"""Project X"" to szalona komedia o przygodach grupki kolegów, którzy postanawiają zorganizować najbardziej wystrzałową imprezę urodzinową w historii. Film przedstawia widziane z perspektywy cyfrowych kamer przyjęcie zorganizowane przez nastolatków, które zupełnie wymyka się spod kontroli.  [opis dystrybutora blu-ray]",Projekt X,[35],False,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown']",['Nima Nourizadeh'],"['birthday', 'birthday party', 'high school']",['Comedy']
171,/2JxMeZFJfpWleAUgj8KGfMxY2kH.jpg,2020-09-04,7.0,/zMrk2G3XsnfYKiIp1NEfdtvDyBH.jpg,False,165.272,5312,337401,Mulan,en,"Kiedy Cesarz Chin wydaje dekret, według którego każdy mężczyzna z rodziny musi zaciągnąć się do cesarskiej armii, by obronić kraj przed najeźdźcami z północy, Hua Mulan - najstarsza córka uhonorowanego wojownika, postanawia zgłosić się do wojska, by pomóc swojemu schorowanemu ojcu. Przebrana za mężczyznę imieniem Hua Jun, na każdym kroku zostaje wystawiona na próbę. Musi zebrać swoją wewnętrzna siłę i wydobyć swój prawdziwy potencjał. Podczas niesamowitej podróży, zmieni się w zasłużoną w boju wojowniczkę i zyska szacunek wdzięcznego narodu... oraz dumnego ojca.",Mulan,"[12, 14]",False,"['Liu Yifei', 'Jet Li', 'Tzi Ma']",['Niki Caro'],"['china', 'martial arts', 'hero']","['Adventure', 'Fantasy']"
172,/eRLlrhbdYE7XN6VtcZKy6o2BsOw.jpg,2021-07-30,7.7,/2BftdeCkD7uf68KUxaKRBxtsmZZ.jpg,False,163.837,439,449406,Vivo,en,"Animowany musical o przygodach Vivo, utalentowanego muzycznie kinkażu (znanego również jako „niedźwiedź miodowy” z lasu deszczowego), który musi dostać się z Hawany do Miami, aby dostarczyć piosenkę do dawno utraconej miłości swojego ukochanego właściciela",Vivo,"[16, 10751, 35]",False,"['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana']",['Kirk DeMicco'],"['musical', 'monkey', 'animal']","['Comedy', 'Animation', 'Family']"
173,/aCk9MISkoMb6qF9tSWFnZ59p6MK.jpg,2010-01-21,5.8,/5739NMdQF4HObAywXCNzPar7HTt.jpg,False,162.742,1952,22894,Legion,en,"Po przerażającej biblijnej apokalipsie, grupa obcych sobie ludzi odciętych od świata w odległym przydrożnym barze na Południowym Zachodzie, nieświadomie staje się ostatnią deską ratunku dla ludzkości, kiedy okazuje się, że młoda kelnerka jest w ciąży z mesjaszem.",Legion,"[27, 28, 14]",False,"['Paul Bettany', 'Dennis Quaid', 'Lucas Black']",['Scott Stewart'],"['angel', 'diner', 'religion']","['Action', 'Fantasy', 'Horror']"
174,/nml7EGnUFNYeWyZtGDQfyrS5xjB.jpg,1992-11-19,6.7,/1uHTuwx5h9T3XzsXijMMKybDFvZ.jpg,False,162.563,7378,772,Home Alone 2: Lost in New York,en,"Druga część przygód małego Kevina (Macaulay Culkin). Tym razem rodzina McCallisterów wybiera się na Florydę. Podczas zamieszania na lotnisku, nasz bohater traci z oczu swoich bliskich i przez pomyłkę wsiada do niewłaściwego samolotu... Tym sposobem trafia do Nowego Jorku. Mały Kevin musi tutaj radzić sobie sam. Z odpowiednią ilością gotówki i kart kredytowych zamienia metropolię w swój prywatny plac zabaw. Jeszcze nie wie, że w tym samym czasie na wolność wyszło dwóch znanych mu złodziejaszków. Wszystko wskazuje na to, że ich drogi ponownie się skrzyżują...  [opis dystrybutora dvd]",Kevin sam w Nowym Jorku,"[35, 10751, 12]",False,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['Chris Columbus'],"['holiday', 'new york city', 'burglar']","['Adventure', 'Comedy', 'Family']"
175,/jVGafxdBZldAJfmgZujoDfBpVxd.jpg,2019-11-20,7.3,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,False,162.561,7826,330457,Frozen II,en,"Dlaczego Elsa urodziła się obdarzona magiczną mocą? Odpowiedź na to pytanie nie daje jej spokoju i… zagraża całemu królestwu! Dlatego razem z Anną, Kristoffem, Olafem i Svenem wyruszają w niebezpieczną i niezwykłą podróż. Czy ta wyprawa odmieni życie bohaterów? Czego się podczas niej dowiedzą? Jakie przygody przeżyją? W oscarowej Krainie lodu Elsa bała się, że jej moc jest zbyt potężna i może doprowadzić do katastrofy. W drugiej części musi mieć nadzieję, że ta moc będzie wystarczająca, aby przezwyciężyć problemy, które napotka. Czy tak się stanie?",Kraina lodu II,"[10751, 16, 12, 35, 14]",False,"['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']","['winter', 'queen', 'magic']","['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']"
176,/6GCOpT8QcNzup09TAMmvvk22LTR.jpg,2021-04-29,7.1,/fPGeS6jgdLovQAKunNHX8l0avCy.jpg,False,162.51,1705,567189,Tom Clancy's Without Remorse,en,"Komandos elitarnej jednostki Navy SEAL, poszukując morderców swojej ciężarnej żony, odkrywa międzynarodowy spisek. ""Bez skrupułów Toma Clancy'ego"" to emocjonująca historia Johna Clarka, popularnego bohatera uniwersum, którego centralną postacią jest Jack Ryan.",Bez skrupułów Toma Clancy'ego,"[28, 53]",False,"['Michael B. Jordan', 'Jamie Bell', 'Jodie Turner-Smith']",['Stefano Sollima'],['duringcreditsstinger'],"['Action', 'Thriller']"
177,/bumdgx8EeG8wTB0ZDLmt06rrcBB.jpg,2018-11-14,6.9,/qrtRKRzoNkf5vemO9tJ2Y4DrHxQ.jpg,False,161.76,8566,338952,Fantastic Beasts: The Crimes of Grindelwald,en,"Akcja filmu rozpoczyna się w 1927 r., kilka miesięcy po tym, jak Newt pomógł zdemaskować i schwytać niesławnego czarnoksiężnika Gellerta Grindelwalda. Jednak ten dotrzymał danego wcześniej słowa i uciekł w dramatycznych okolicznościach. Cały czas gromadzi nowych zwolenników swojej sprawy — wyniesienia czarodziejów ponad wszystkie niemagiczne istoty. Jedyną osobą będącą w stanie go powstrzymać jest czarodziej, którego niegdyś uważał za swojego najlepszego przyjaciela — Albus Dumbledore. Jednak Dumbledore będzie potrzebował pomocy czarodzieja, któremu już raz udało się pokrzyżować plany Grindelwaldowi — swojego byłego ucznia Newta Scamandera.",Fantastyczne zwierzęta: Zbrodnie Grindelwalda,"[12, 14, 18]",False,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",['David Yates'],"['paris, france', 'new york city', 'witch']","['Adventure', 'Fantasy', 'Drama']"
178,/mab5wPeGVjbMyYMzyzfdKKnG9cl.jpg,2021-08-20,8.2,/9p3bwHTpX5Axpyp4gxqmDxWaau0.jpg,False,159.671,89,410113,The Loud House Movie,fr,"Hirek Harmidomski, jego rodzice i dziesięć sióstr jadą do Szkocji, gdzie dowiadują się, że mieli wysoko urodzonych przodków. Wyrusz z nimi w rozśpiewaną podróż!",Harmidom – Film,"[16, 10751, 35, 10402, 14]",False,"['Asher Bishop', 'Catherine Taber', 'Liliana Mumy']",['Dave Needham'],['musical'],"['Comedy', 'Fantasy', 'Animation', 'Family', 'Music']"
179,/ywRqUo71Qp884aMcYB08UFR2aQl.jpg,2016-04-27,7.4,/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,False,155.935,18993,271110,Captain America: Civil War,en,"Avengers w nowym składzie, pod wodzą Kapitana Ameryki (Chris Evans) oraz Czarnej Wdowy (Scarlett Johansson), wyruszają do Nigerii, by powstrzymać Brocka Rumlowa (Frank Grillo). Kryminalista, który po poparzeniu twarzy przybrał pseudonim ""Crossbones"", wraz ze swoimi poplecznikami atakuje laboratorium chemiczne w Lagos, by przejąć groźny wirus i wykorzystać go do swoich celów. Mimo iż bohaterzy udaremniają jego niecne plany, znów dochodzi do ogromnych zniszczeń i strat w cywilach. Wydarzenia te nie pozostają bez odzewu opinii publicznej, której część chce poddać Avengers systemowi nadzoru.  [opis dystrybutora dvd]",Kapitan Ameryka: Wojna Bohaterów,"[12, 28, 878]",False,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['civil war', 'sequel', 'superhero']","['Science Fiction', 'Action', 'Adventure']"
180,/1AJLjWWxnJge4eerz58c0rSs2Ul.jpg,2010-02-01,6.2,/sEyNWq9985lyUrwayWnvicT4FHA.jpg,False,151.605,6075,32657,Percy Jackson & the Olympians: The Lightning Thief,en,"Film fantastyczno-przygodowy w reżyserii Chrisa Columbusa, twórcy ""Kevina - samego w domu"", ""Pani Doubtfire"" oraz ""Harry'ego Pottera i kamienia filozoficznego"". Młody chłopak odkrywa, że jest potomkiem greckiego boga i wyrusza w niezwykłą podróż, by zapobiec wojnie między potężnymi bogami, która może zagrozić przyszłości świata.",Percy Jackson i Bogowie Olimpijscy: Złodziej Pioruna,"[12, 14, 10751]",False,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']",['Chris Columbus'],"['based on novel or book', 'monster', 'greek mythology']","['Adventure', 'Fantasy', 'Family']"
181,/qJmzDAxAnPcV9DnBmPCWXjuGpOQ.jpg,2001-11-01,7.8,/hVxPPgSL72qS18jIB3eWXoAsoWu.jpg,False,151.543,14910,585,"Monsters, Inc.",en,"Monstropolis to miasto zamieszkane przez potwory. W jego centrum znajduje się fabryka strachu Potwory i Spółka, gdzie w pocie czoła pracują: prawdziwy mistrz straszenia, James P. Sullivan, zwany Sulley, oraz jego najlepszy przyjaciel i pomocnik Mike Wazowski. Sulley i Mike co noc otwierają szafy w dziecięcych pokojach, by straszyć maluchy i przetwarzać ich krzyki na źródło energii. Wykonując swoją pracę, potwory głęboko wierzą, iż dzieci są toksyczne i niebezpieczne, a bezpośredni kontakt z nimi może mieć – nomen omen – potworne skutki. Kiedy więc mała dziewczynka o imieniu Boo trafia przypadkiem do ich świata, wybucha prawdziwa panika. Mike i Sulley robią wszystko, by odesłać Boo z powrotem do domu. Niestety okazuje się, że jest to bardziej skomplikowane, niż przypuszczali…",Potwory i spółka,"[16, 35, 10751]",False,"['John Goodman', 'Billy Crystal', 'Mary Gibbs']",['Pete Docter'],"['monster', 'cheating', 'kidnapping']","['Comedy', 'Animation', 'Family']"
182,/oi94Yz5CahYWs5nZBNln9lDsPh7.jpg,2015-02-11,5.9,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,False,151.414,9920,216015,Fifty Shades of Grey,en,"Studentka literatury Anastasia Steele przeprowadza wywiad z młodym przedsiębiorcą Christianem Greyem. Niezwykle przystojny i błyskotliwy mężczyzna budzi w młodej dziewczynie szereg sprzecznych emocji. Fascynuje ją, onieśmiela, a nawet budzi strach. Przekonana, że ich spotkania nie należało do udanych, próbuje o nim zapomnieć – tyle że on zjawia się w sklepie, w którym Ana pracuje, i prosi o drugie spotkanie. Dziewczyna odkrywa, że pragnie tego mężczyzny. Że po raz pierwszy zaczyna rozumieć, czym jest pożądanie w swej najczystszej, pierwotnej postaci. Instynktownie czuje też, że nie jest w swej fascynacji osamotniona. Nie wie tylko, że Christian to człowiek opętany potrzebą sprawowania nad wszystkim kontroli i że pragnie jej na własnych warunkach…",Pięćdziesiąt twarzy Greya,"[18, 10749, 53]",False,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",['Sam Taylor-Johnson'],"['based on novel or book', 'eroticism', 'bad smell']","['Thriller', 'Drama', 'Romance']"
183,/qGAGe1LX7EVyZFf2MOYB7rzKXfJ.jpg,2019-08-01,6.9,/hpgda6P9GutvdkDX5MUJ92QG9aj.jpg,False,150.375,5481,384018,Fast & Furious Presents: Hobbs & Shaw,en,"Od kiedy żyjący w zgodzie z prawem Hobbs, lojalny agent Ochrony Służb Dyplomatycznych, oraz były pracownik elitarnych jednostek wojskowych Wielkiej Brytanii Shaw spotkali się w 2015 roku, pozostają w nieustannej walce. Sytuacja zmienia się, gdy cyber-genetycznie ulepszony anarchista Brixton przejmuje kontrolę nad bronią biologiczną, która może zmieść z powierzchni Ziemi ludzkość.",Szybcy i wściekli: Hobbs i Shaw,"[28, 12, 35]",False,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba']",['David Leitch'],"['london, england', 'biological weapon', 'secret organization']","['Action', 'Adventure', 'Comedy']"
184,/fBJducGBcmrcIOQdhm4BUBNDiMu.jpg,2021-08-04,6.4,/lzLzKXq2C0kL5Pu7VW5sNl5KV6L.jpg,False,149.677,403,597433,Beckett,en,"Amerykański turysta ucieka do Grecji po tragicznym wypadku, który pogrąża go w politycznym spisku czyniąc go celem zamachu.",Beckett,"[80, 9648, 53]",False,"['John David Washington', 'Vicky Krieps', 'Panos Koronis']",['Ferdinando Cito Filomarino'],"['greece', 'tourist', 'conspiracy']","['Crime', 'Thriller', 'Mystery']"
185,/fAjrZouEHp3mTj0nFZu8Qr80nxj.jpg,2017-02-08,7.3,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,False,149.391,9713,324552,John Wick: Chapter 2,en,"Legendarny super zabójca John Wick (Keanu Reeves) znów musi porzucić spokojną emeryturę. Jego dawny wspólnik potrzebuje pomocy w walce z podziemną organizacją włoskich zabójców. Związany ślubami krwi, John nie może odmówić. A to znaczy, że znów będzie się działo. Pojawienie się na włoskiej ziemi Johna Wicka będzie dla mafii jak wybuch Wezuwiusza. Krew poleje się niczym lawa, a najwięksi twardziele będą błagać o litość. W tej grze John Wick znów przeniesie nas o poziom wyżej.  [opis dystrybutora dvd]",John Wick 2,"[53, 28, 80]",False,"['Keanu Reeves', 'Lonnie Rashid Lynn Jr.', 'Laurence Fishburne']",['Chad Stahelski'],"['italy', 'gun', 'roof']","['Action', 'Crime', 'Thriller']"
186,/eQdtVLcwloJ1oqVSdfxazZBYHtX.jpg,2009-09-29,6.5,/xdIsccWAECo0YF9aTrPoMFUZiJo.jpg,False,148.896,1068,22832,Ninja Assassin,en,"Twórcy ""Matrixa"" i ""V jak Vendetta"" ożywili świeżą krwią (całym mnóstwem krwi!) filmy o sztukach walki najnowszą produkcją ""Ninja Zabójca"". Koreańska gwiazda popu Rain (""Speed Racer"") gra bohaterskiego, zabójczego Raizo. Szkolony od dzieciństwa przez Klan Ozunu, ścigany przez wojowników ninja za wyzwolenie się spod jarzma klanu i niezłomnego mistrza dojo (legendy sztuk walki Sho Kosugi) teraz ucieka z agentką Europolu (Naomie Harris). Ma ona dowód, że klan otrzymuje zlecenia morderstw od rządów. Akcja trwa nieprzerwanie od początku do końca - jest szybka, dzika, naładowana bronią (łańcuchy, miecze, kije, shurikeny) oraz umięśnionymi wojownikami. Nie bój się broni, ale dłoni, która nią włada.  [opis dystrybutora dvd]",Ninja zabójca,[28],False,"['Rain', 'Naomie Harris', 'Sung Kang']",['James McTeigue'],"['assassination', 'assassin', 'ninja fighter']",['Action']
187,/sQFf7erEQbNUrjQAOjquEovfN4h.jpg,2009-06-01,7.1,/wq17r2QvfXM7rwgN5oRghnGzFwp.jpg,False,148.494,5137,18240,The Proposal,en,"Bizneswoman Margaret Tate, podpora potężnego nowojorskiego wydawnictwa, postanawia wyjść za mąż za swego asystenta Andrew Paxtona, którego traktowała dotąd więcej niż bezceremonialnie. Zmuszają ją do tego fikcyjnego związku niespodziewane okoliczności. Kobieta jest Kanadyjką, chce uzyskać amerykańskie obywatelstwo, ponieważ grozi jej deportacja z powodu zaniedbania procedur wizowych. Para wyjeżdża na weekend do rodziców Andrew w miejscowości Sitka na Alasce.",Narzeczony mimo woli,"[35, 10749, 18]",False,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen']",['Anne Fletcher'],"['fictitious marriage', 'deportation', 'immigration law']","['Comedy', 'Drama', 'Romance']"
188,/2gUIZ1LZMCtO4zcIZC4r7c5pV6Q.jpg,2009-06-02,7.3,/ubiu5Y7nP187ZFWUzjPj7Hgw6Go.jpg,False,148.392,13945,18785,The Hangover,en,"Czterech dobrych kumpli wyrusza na wieczór kawalerski do Las Vegas. Następnego ranka dopada ich kac-gigant, przyszły pan młody znika, a pozostali nie pamiętają, co się stało. Wyruszając na poszukiwanie kolegi, odkrywają, że jeden z nich poślubił striptizerkę, drugi miał doświadczenie homoseksualne, a wszystkich czterech ściga lichwiarz – bandyta.  [opis dystrybutora dvd]",Kac Vegas,[35],False,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']",['Todd Phillips'],"['blackjack', 'stag night', 'hangover']",['Comedy']
189,/bXC3dxg9K0pF49fqf93pWSCfHvx.jpg,2019-09-04,6.9,/8moTOzunF7p40oR5XhlDvJckOSW.jpg,False,148.241,6504,474350,It Chapter Two,en,"Zło wkrada się do miasteczka Derry położonego w stanie Maine co 27 lat. ""To: Rozdział 2"" ponownie gromadzi znanych nam z części pierwszej, dorosłych już bohaterów, którzy spotykają się prawie trzydzieści lat po wydarzeniach przedstawionych w filmie ""To"".",To: Rozdział 2,"[27, 14]",False,"['Bill Skarsgård', 'James McAvoy', 'Jessica Chastain']",['Andy Muschietti'],"['clown', 'carnival', 'sequel']","['Fantasy', 'Horror']"
190,/fSRb7vyIP8rQpL0I47P3qUsEKX3.jpg,2016-02-09,7.6,/n28I7FNYIT934OoHhKZn4IIDsrQ.jpg,False,148.107,25914,293660,Deadpool,en,"Wade Wilson (Ryan Reynolds) - niegdyś agent służb specjalnych, a obecnie najemnik - poddany zostaje nielegalnemu eksperymentowi, w wyniku którego nabywa niezwykłych mocy samouzdrawiania. Odtąd staje się znany jako ""Deadpool"" i wyposażony w nowe zdolności oraz czarne poczucie humoru wyrusza z misją wymierzenia sprawiedliwości człowiekowi, który niemal zniszczył mu życie.  [opis dystrybutora Blu-ray]",Deadpool,"[28, 12, 35]",False,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein']",['Tim Miller'],"['anti hero', 'mercenary', 'superhero']","['Action', 'Adventure', 'Comedy']"
